pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-03-27,99.3,-1.03,6.23,"Suarez, Robert",663586,663158,,ball,12,Ball,R,R,R,SD,ATL,B,,,0,0,-0.31,1.75,1.3402034881286289,3.226315957642651,,,,1,9,Top,,,7.285959354556802,-144.17080244219432,-6.870642938582314,-6.220973884386454,38.837393672401035,-6.3833553052119765,3.52408478173735,1.70906107738769,,,,99.6,2502,6.9,778545,53.58,,,,,,,,74,1,4-Seam Fastball,7,4,4,7,4,7,4,7,Strategic,Standard,201,-0.002,0.039,,,,-0.039,,3,-3,0.985,0.015000000000000013,34,28,1,4,,,1,1,0.6,0.31,0.31,47.1,,,,,
FF,2025-03-27,99.3,-2.2,5.88,"Greene, Hunter",671218,668881,,foul,5,Foul,R,R,R,CIN,SF,S,,,3,2,-0.75,1.58,-0.048332967389482895,2.562292339315426,,,808982,2,4,Top,,,7.700718078789081,-144.12801354607748,-7.325237871504802,-12.384331484544362,38.16553318436591,-8.674263887236854,3.15,1.48,176,78.6,16,99.5,2494,6.8,778561,53.67,,,,,,,,29,10,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,209,0,0,76.3,6.4,,0,88.0,3,-3,0.837,0.16300000000000003,26,26,2,1,,,6,2,0.77,0.75,0.75,30.8,0.1587794586669792,7.956298368616456,34.37683077140784,31.838538821306273,24.9133247595696
SI,2025-03-30,99.3,-3.07,6.06,"Martinez, Justin",621020,679885,,ball,13,Ball,R,R,R,AZ,CHC,B,,,0,0,-1.47,0.67,-1.2274892520192844,1.5594691579966948,,,,2,8,Top,,,8.409923638907584,-144.26807651342367,-8.442994248932221,-22.482309697730464,32.650301993143486,-20.951604356190497,3.47578496637294,1.6290869671288,,,,98.7,2135,6,778515,54.5,,,,,,,,66,1,Sinker,2,6,6,2,6,2,6,2,Strategic,Standard,229,0,0.037,,,,-0.037,,-4,4,0.042,0.958,24,31,1,3,1,1,2,1,1.64,1.47,1.47,31.2,,,,,
SI,2025-03-27,99.3,-2.13,6.02,"Erceg, Lucas",657041,668674,field_out,hit_into_play,1,"Lane Thomas grounds out, third baseman Jonathan India to first baseman Cavan Biggio.",R,R,R,KC,CLE,X,5,ground_ball,1,1,-1.37,1.03,-0.7906665137818252,2.682479901331517,,,,2,7,Top,102.46,161.94,6.883099103401037,-144.35006575185477,-6.177356704994105,-20.71471110380555,32.52456022229841,-16.530670099766358,3.06,1.43,5,66.8,-27,99.8,1936,6.6,778558,53.94,0.052,0.052,0,1,0,0,2,52,3,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,221,0.012,-0.244,69.7,5.9,0.055,0.244,88.0,-1,1,0.352,0.648,30,30,1,3,,,2,2,1.28,1.37,1.37,42.3,-0.2578456725220806,6.366539463865353,25.3371130451347,28.845239170050373,23.43319281863738
FF,2025-03-27,99.3,-2.28,5.78,"Greene, Hunter",642715,668881,field_out,hit_into_play,8,Willy Adames flies out sharply to right fielder Jake Fraley.,R,R,R,CIN,SF,X,9,fly_ball,1,0,-1,1.42,0.13317360849364412,1.8499740989963245,,,,0,4,Top,194.35,76.06,8.98219478157378,-144.09424132544365,-8.652382286885205,-16.066357364793774,35.35361690320975,-10.533636117008658,3.44,1.69,347,102.9,36,99.5,2503,6.7,778561,53.83,0.496,0.9757727272727272,0,1,0,0,6,26,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Infield shade,Standard,219,0.026,-0.301,75.1,8.4,1.935,0.301,102.9,3,-3,0.81,0.18999999999999995,26,30,2,1,,,6,2,0.92,1,1,31.4,8.389479896000505,-5.045894560578796,41.4340111313229,40.357970893180166,26.658005372297602
FF,2025-03-27,99.3,-2.46,5.67,"Greene, Hunter",671218,668881,,foul,4,Foul,R,R,R,CIN,SF,S,,,3,2,-0.79,1.42,-0.3168719693420716,2.2484780884330924,,,808982,2,4,Top,,,7.778948303291394,-144.2578163237532,-7.346493000561634,-12.888487493528396,33.02944697763293,-10.73658975749714,3.15,1.48,225,77.2,24,100.1,2489,6.8,778561,53.74,,,,,,,,29,6,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,219,0,0,73.6,7.0,,0,88.0,3,-3,0.837,0.16300000000000003,26,26,2,1,,,6,2,0.89,0.79,0.79,25.2,12.671020247895205,-7.551486185006289,40.6273949593847,27.92596911827909,28.374839013362365
FF,2025-03-28,99.2,1.67,5.87,"Montgomery, Mason",669911,682254,,swinging_strike,5,Swinging Strike,R,R,L,TB,COL,S,,,1,1,0.28,1.68,0.03730348768286196,3.0318352971563964,,,641857,1,8,Top,,,-5.16711788185049,-144.4806736130776,-6.413102150651537,4.984464598866763,29.684272434690918,-7.29718067108388,3.68,1.78,,,,100.7,2425,6.8,778560,53.69,,,,,,,,60,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,164,0.015,-0.056,70.7,6.0,,0.056,,0,0,0.501,0.499,25,27,1,3,,,4,1,0.61,0.28,-0.28,60.1,-12.86637252677464,22.364828960177366,38.66851635493051,38.0246424333481,9.858850782040005
FF,2025-03-28,99.2,-0.65,6.66,"Stanek, Ryne",670541,592773,,called_strike,4,Called Strike,R,L,R,HOU,NYM,S,,,0,0,-0.88,1.67,-0.6266509628836208,2.6261878095827753,,,514888,1,8,Bot,,,2.1105792657366695,-143.98311355308442,-9.340863367997354,-12.616493821380347,39.81478545795903,-6.960834589147827,3.53686768787299,1.71466931686332,,,,97.8,2326,6.1,778518,54.43,,,,,,,,61,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,209,-0.009,-0.04,,,,0.04,,-2,-2,0.178,0.178,34,28,1,3,,1,5,1,0.7,0.88,-0.88,49.8,,,,,
SI,2025-03-27,99.2,1.8,6.29,"Skubal, Tarik",660271,669373,force_out,hit_into_play,6,"Shohei Ohtani grounds into a force out, second baseman Gleyber Torres to shortstop Javier Báez. Andy Pages out at 2nd. Shohei Ohtani to 1st.",R,L,L,LAD,DET,X,4,ground_ball,2,2,1.05,1.11,0.653219598144893,2.6576087275004645,,,681624,1,5,Bot,148.85,152.61,-5.58906326813872,-144.35941584607596,-7.140025861894668,15.948349941581055,32.27941904954298,-15.191521895507654,3.4,1.62,6,77.6,-24,99.5,2162,6.3,778546,54.15,0.058,0.056,0,1,0,0,2,43,5,Sinker,1,2,1,2,2,1,1,2,Infield shade,Standard,148,-0.038,-0.285,68.1,7.0,0.059,0.285,88.0,-1,-1,0.413,0.413,29,31,3,2,,8,6,1,1.2,1.05,1.05,48.1,1.6388268757409679,14.633968158932557,35.89056193419452,32.25677845024861,17.768622963820974
FF,2025-03-27,99.2,-1.86,6.09,"Severino, Luis",642133,622663,,foul,1,Foul,R,L,R,SEA,ATH,S,,,2,2,-0.79,1.43,-0.30670832976530327,3.1802719415698535,668227,670042,,2,6,Bot,,,6.085987735249555,-144.18480284817426,-5.827969726436416,-12.46813251290051,36.49878946969926,-11.064383885510455,3.55,1.66,247,76.7,32,98.6,2406,6.2,778547,54.31,,,,,,,,45,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,213,0,0,71.6,7.2,,0,88.0,-1,-1,0.397,0.397,31,30,3,2,,,5,2,0.91,0.79,-0.79,43.7,-2.5471794161195724,8.097214363764461,22.318017240548656,39.96875783012306,26.51003890544981
FC,2025-03-27,99.2,-0.41,6.12,"Clase, Emmanuel",521692,661403,,foul,6,Foul,R,R,R,KC,CLE,S,,,0,0,0.29,1.04,0.3004010350936943,2.396034569735083,,666023,,0,9,Bot,,,1.2797777164360822,-144.4558263555068,-7.3357043252170575,3.860583631703517,29.170472164162554,-16.158815944266692,3.63,1.68,209,87.3,60,100.6,2510,6.7,778558,53.8,,,,,,,,67,1,Cutter,3,4,3,4,4,3,3,4,Strategic,Strategic,183,-0.024,-0.043,77.4,8.0,,0.043,88.0,-1,-1,0.448,0.448,27,35,1,3,,,3,2,1.25,-0.29,-0.29,52.9,10.71182660162672,-2.379151857226342,35.48577615403744,38.075791960697494,28.01476390341866
FF,2025-03-28,99.2,-0.41,6.66,"Stanek, Ryne",670541,592773,,foul,8,Foul,R,L,R,HOU,NYM,S,,,0,2,-0.89,1.64,-0.239303352658634,1.661163963971325,,,514888,1,8,Bot,,,2.5208631521572937,-143.90801801664696,-11.875293564050969,-12.841648872117261,39.53451336164422,-6.609017725337766,3.54,1.72,204,73.2,41,97.7,2264,6,778518,54.48,,,,,,,,61,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,205,0,0,76.4,8.4,,0,88.0,-2,-2,0.154,0.154,34,28,1,3,,1,5,1,0.72,0.89,-0.89,53.5,5.819962951438001,-4.130431985024643,44.58297592690501,38.333116592589164,29.465398265957305
FC,2025-03-27,99.2,-0.5,6.16,"Clase, Emmanuel",672580,661403,,swinging_strike,11,Swinging Strike,R,R,R,KC,CLE,S,,,0,0,0.26,1.04,-0.5959914956510786,3.7236804274877624,,,521692,2,9,Bot,,,-0.8793639847148556,-144.46856283685102,-3.6629812676114866,3.8862871543782407,35.34223398986659,-17.028328244355492,3.6,1.69,,,,99.4,2568,6.5,778558,54.02,,,,,,,,70,1,Cutter,4,4,4,4,4,4,4,4,Standard,Strategic,181,-0.009,-0.042,70.5,6.0,,0.042,,0,0,0.563,0.563,27,25,1,1,,,3,2,1.28,-0.26,-0.26,51.6,5.268049395161937,21.979840257494043,21.38613023276739,30.863329256188873,20.58486801164502
FF,2025-03-29,99.2,-2,5.29,"Joyce, Ben",681460,690829,field_out,hit_into_play,9,Brooks Baldwin grounds out to first baseman Nolan Schanuel.,R,L,R,CWS,LAA,X,3,ground_ball,2,2,-0.42,1.02,0.7649275029970394,1.881019637793182,,572191,,2,8,Bot,162.09,159.77,8.621349369317409,-144.1271029457439,-6.349906442558918,-7.800653218366971,33.61436495530689,-16.650592541730347,3.25,1.59,22,103.9,-4,100.2,2426,7,778534,53.55,0.418,0.376,0,1,0,0,2,60,10,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,217,-0.087,-0.219,74.3,7.2,0.421,0.219,103.9,-1,-1,0.252,0.252,25,25,1,2,,,1,1,1.3,0.42,-0.42,30.5,10.28803138829307,-5.266150821661391,31.545196318713252,31.633170763393238,36.00394803607245
FF,2025-03-27,99.2,-2.51,5.24,"Muñoz, Andrés",667670,662253,,called_strike,5,Called Strike,R,R,R,SEA,ATH,S,,,0,0,-0.93,1.1,-0.20065725673812196,2.5719031165330746,,,671732,0,9,Top,,,8.536704154306934,-144.15812630922713,-4.441327187494365,-14.941770932265122,34.237240049140674,-16.051043400825264,3.66409216285837,1.82064272279395,,,,99.6,2149,6.6,778547,53.85,,,,,,,,64,1,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,237,0.01,-0.043,,,,0.043,,2,-2,0.844,0.15600000000000003,26,31,1,3,,,3,1,1.23,0.93,0.93,27.8,,,,,
FF,2025-03-27,99.2,-2.08,5.96,"Greene, Hunter",672275,668881,,ball,14,Ball,R,L,R,CIN,SF,B,,,0,0,-0.65,1.46,0.3708322976870826,0.6737290843492469,,,,2,4,Top,,,8.25976669008248,-143.69688760046895,-12.441747161840103,-10.96770627711213,35.95995881344418,-9.058322562480468,3.33749921499395,1.68000342892849,,,,99.2,2499,6.7,778561,53.77,,,,,,,,30,1,4-Seam Fastball,3,2,2,3,2,3,2,3,Strategic,Standard,212,-0.002,0.037,,,,-0.037,,1,-1,0.672,0.32799999999999996,26,26,2,1,,,6,2,0.89,0.65,-0.65,31.3,,,,,
SI,2025-03-27,99.2,-2.22,5.92,"Erceg, Lucas",608070,668674,field_out,hit_into_play,5,José Ramírez flies out to center fielder Kyle Isbel.,R,L,R,KC,CLE,X,8,fly_ball,2,2,-1.15,0.7,-0.2633930407883933,2.2334701905213206,,,,1,7,Top,105.84,67.65,8.068166228747232,-144.26928411900727,-6.378626564990182,-17.862072657257624,30.312002821048416,-21.172892274923857,3.33,1.55,330,89.8,27,100.1,1971,6.6,778558,53.92,0.071,0.091,0,1,0,0,3,51,7,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,224,0.016,-0.228,71.1,6.6,0.154,0.228,89.8,-1,1,0.335,0.665,30,33,1,3,,,2,2,1.6,1.15,-1.15,42.1,2.2349907245581315,0.810392083167253,37.40599213600593,33.743411791095696,24.863444798179227
FF,2025-03-28,99.2,-1.73,6.27,"Brown, Hunter",665742,686613,,called_strike,2,Called Strike,R,L,R,HOU,NYM,S,,,0,0,-0.5,1.52,-0.1809420842016557,2.858297945127614,,,,1,1,Top,,,5.437867775395353,-144.12629141088314,-7.45594871442842,-8.349361048066058,36.81609945973848,-9.400093658458937,3.01930410920519,1.65130105338963,,,,99.4,2331,6.7,778518,53.81,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Strategic,207,0.002,-0.039,,,,0.039,,0,0,0.522,0.478,27,27,1,0,,1,6,1,0.82,0.5,-0.5,53.7,,,,,
FF,2025-03-27,99.1,0.05,6.25,"Helsley, Ryan",664056,664854,,called_strike,1,Called Strike,R,R,R,STL,MIN,S,,,2,0,-0.07,1.45,-0.691442791638987,3.1247709836274513,,,,2,9,Top,,,-1.8804866515738183,-144.25167927615806,-6.532698552243742,-0.538430860899632,34.25584641811132,-10.589515229849209,3.19654064246485,1.57798531424126,,,,99.5,2441,6.6,778551,53.95,,,,,,,,71,3,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,195,0.005,-0.066,,,,0.066,,2,-2,0.981,0.019000000000000017,31,31,1,3,,,4,3,0.87,0.07,0.07,67.9,,,,,
FF,2025-03-27,99.1,-2.7,5.41,"Rodríguez, Randy",687952,678495,,swinging_strike,6,Swinging Strike,R,R,R,CIN,SF,S,,,0,1,-0.45,1.64,0.711856245500588,2.592855072957864,,,,2,6,Bot,,,10.429834621954505,-143.9322820588751,-6.164076161153867,-8.556076459583483,31.839486085011973,-8.069398561349125,3.26,1.5,,,,99.9,2712,6.8,778561,53.74,,,,,,,,47,2,4-Seam Fastball,3,2,3,2,2,3,3,2,Strategic,Strategic,207,-0.002,-0.057,71.6,6.8,,0.057,,1,1,0.701,0.701,26,26,1,2,,,2,2,0.68,0.45,0.45,41.8,1.57117478731637,15.219260399741188,27.187107853452197,45.64279044355349,16.755564395288495
FF,2025-03-31,99.1,-0.28,5.88,"Bigge, Hunter",665833,685801,,ball,11,Ball,R,L,R,TB,PIT,B,,,0,2,-0.58,1.48,-0.957757954509703,4.691545680920115,,,,0,7,Top,,,-0.49372793617773314,-144.31052027014118,-1.2983414018005963,-7.9680721994266355,34.698165198695555,-11.406106587755293,3.71000134854437,1.85956956401811,,,,99.5,2416,6.5,778508,53.97,,,,,,,,50,3,4-Seam Fastball,5,0,0,5,0,5,0,5,Infield shade,Standard,202,-0.001,0.024,,,,-0.024,,5,-5,0.972,0.028000000000000025,27,27,1,2,3,1,4,1,0.84,0.58,-0.58,46.1,,,,,
FF,2025-03-27,99.1,-0.54,5.88,"Estrada, Jeremiah",621566,669093,,ball,11,Ball,R,L,R,SD,ATL,B,,,2,2,-0.78,1.65,-0.8215385311067744,4.2074044233305266,,,,0,7,Top,,,1.058565793717846,-144.21611079300797,-2.9201493942303705,-11.018457730632655,40.06822109893441,-8.985341398773109,3.68528801808188,1.84717607492926,,,,99,2267,6.7,778545,53.8,,,,,,,,55,5,4-Seam Fastball,3,4,4,3,4,3,4,3,Infield shade,Standard,197,-0.01,0.112,,,,-0.112,,-1,1,0.312,0.688,27,31,1,3,,,1,1,0.71,0.78,-0.78,68.6,,,,,
FF,2025-03-27,99.1,-2.4,6.03,"Greene, Hunter",656305,668881,,foul,2,Foul,R,R,R,CIN,SF,S,,,0,2,-0.56,1.49,0.27013789574061553,3.456687033703828,,,,0,2,Top,,,8.61334481715972,-143.96230129296816,-5.0818077268035315,-9.738823482400667,33.74885513060086,-10.428193048227305,3.51,1.67,255,76.1,47,99.3,2332,6.5,778561,53.99,,,,,,,,10,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,213,0,0,67.9,6.3,,0,88.0,1,-1,0.613,0.387,26,32,1,0,,,6,2,0.84,0.56,0.56,34.5,-1.8670231666919774,19.576368644773822,12.065132112338915,42.35810046323467,16.773060683454187
FF,2025-03-27,99.1,1.3,6.41,"Skubal, Tarik",660271,669373,,ball,11,Ball,R,L,L,LAD,DET,B,,,1,1,0.27,1.41,-0.08779342342747382,4.508621622735549,,,,2,3,Bot,,,-4.425152716579558,-144.38429094539728,-3.1397013156710543,4.767002374909342,30.625674644145448,-11.776066621472538,3.40035436448314,1.51358006006759,,,,99.6,2351,6.3,778546,54.21,,,,,,,,22,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,153,0.002,0.053,,,,-0.053,,1,1,0.632,0.632,29,31,2,1,,8,6,1,0.88,0.27,0.27,53.0,,,,,
SI,2025-03-31,99.1,-1.57,5.64,"Hicks, Jordan",670623,663855,field_out,hit_into_play,9,"Isaac Paredes grounds out, shortstop Willy Adames to first baseman LaMonte Wade Jr.",R,R,R,HOU,SF,X,6,ground_ball,1,2,-1.38,0.58,0.6868872703664461,1.9096428686561029,,,,2,3,Bot,112.29,151.18,9.395068108539734,-143.96837609502126,-6.12871616447654,-21.30908143505283,33.44230043513612,-22.80154597673787,3.11,1.58,7,107.4,-15,99.4,2026,6.5,778505,53.96,0.181,0.168,0,1,0,0,2,22,4,Sinker,0,1,0,1,1,0,0,1,Strategic,Standard,226,-0.009,-0.182,,,0.181,0.182,107.4,-1,-1,0.386,0.386,29,26,2,1,,2,6,1,1.75,1.38,1.38,37.2,,,,,
FF,2025-03-28,99.1,1.63,5.88,"Montgomery, Mason",669911,682254,,swinging_strike,2,Swinging Strike,R,R,L,TB,COL,S,,,1,0,0.47,1.73,0.0010915103484697708,3.188788957961427,,,641857,1,8,Top,,,-5.61648908861855,-144.24391499935848,-6.055576903534428,7.858604183983016,32.49599185508654,-6.729029800639612,3.68,1.78,,,,100.1,2351,6.8,778560,53.72,,,,,,,,60,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,162,0.01,-0.056,74.1,6.5,,0.056,,0,0,0.491,0.509,25,27,1,3,,,4,1,0.58,0.47,-0.47,58.2,-5.786168141239796,13.763777280800237,36.52083842201225,38.56282307736761,13.710603762920982
FF,2025-03-31,99.1,-1.7,6,"Jobe, Jackson",663728,695549,,swinging_strike,2,Swinging Strike,R,L,R,SEA,DET,S,,,0,1,-0.5,1.58,-0.19144270138801367,2.872692505124822,,,,2,1,Bot,,,5.272212486567158,-144.14716155894098,-6.771869550734747,-8.216010698389606,34.9875398675437,-8.731367248445412,3.37,1.67,,,,98.5,2511,6.1,778496,54.44,,,,,,,,14,2,4-Seam Fastball,0,6,0,6,6,0,0,6,Infield shade,Standard,214,-0.001,-0.057,78.8,7.0,,0.057,,-6,-6,0.076,0.076,23,29,1,0,,1,6,1,0.75,0.5,-0.5,45.3,7.994531009280479,13.975362381356186,33.478966931013126,33.188593846909285,21.633353209161623
FF,2025-03-27,99.1,1.37,6.47,"Skubal, Tarik",681624,669373,,foul,2,Foul,R,R,L,LAD,DET,S,,,1,2,0.5,1.3,-0.2381584276940265,3.2635783850524773,,,,1,5,Bot,,,-5.556575546755676,-144.118937194715,-6.362565061712977,8.218762567033359,33.66482567649683,-12.697108953764609,3.51,1.65,212,72.5,41,99,2244,6.3,778546,54.22,,,,,,,,42,5,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,151,0,0,68.2,6.5,,0,88.0,-1,-1,0.374,0.374,29,25,2,1,,8,6,1,1.02,0.5,-0.5,51.9,-4.4338835143408515,16.14313590117835,34.275693724897415,33.78389633326384,18.803919746293104
FF,2025-03-27,99.1,-2.25,5.41,"Skenes, Paul",669065,694973,,foul,2,Foul,R,L,R,MIA,PIT,S,,,1,2,-1.18,0.99,-0.1771772868200272,3.4618695036448264,,,,1,1,Bot,,,8.468130265082008,-144.0252731479357,-2.1699460008308016,-18.434250288125327,35.6702833094031,-18.11638077354452,3.6,1.74,210,84.1,62,99.2,2182,6.6,778562,53.92,,,,,,,,5,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,243,0,0,69.4,5.8,,0,88.0,0,0,0.521,0.521,23,27,1,0,,,6,1,1.35,1.18,-1.18,18.9,8.406798824868718,13.07760906175409,29.06917989988414,39.770272931549655,22.387063251978752
FF,2025-03-29,99.1,-2.59,6.25,"Williams, Gavin",663697,668909,,ball,11,Ball,R,R,R,KC,CLE,B,,,2,2,-0.77,1.41,-1.3829715755914582,3.581361381922083,,,,0,4,Bot,,,5.168664822683538,-144.22968005064357,-5.22325070511855,-12.004516371439998,33.393513128613414,-11.44081734282675,3.39044783041811,1.54127024298734,,,,100.1,2423,6.8,778529,53.68,,,,,,,,28,8,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,214,0.011,0.112,,,,-0.112,,-2,-2,0.307,0.307,26,29,2,1,,2,6,1,0.91,0.77,0.77,39.0,,,,,
FC,2025-03-30,99.1,-0.77,6.13,"Clase, Emmanuel",624415,661403,,called_strike,1,Called Strike,R,L,R,KC,CLE,S,,,0,0,0.37,1,-0.6899864637993338,3.007838953570873,,,,1,9,Bot,,,-0.64190004006319,-144.39345378495582,-5.536718244796067,5.353094240273571,30.084539979796276,-17.127727841384644,3.27558884622724,1.63715369487461,,,,99.9,2606,6.4,778510,54.09,,,,,,,,78,1,Cutter,2,6,2,6,6,2,2,6,Infield shade,Standard,180,-0.001,-0.039,,,,0.039,,-4,-4,0.007,0.007,27,30,1,0,3,1,3,1,1.3,-0.37,0.37,48.3,,,,,
SI,2025-03-31,99.1,-1.56,5.64,"Hicks, Jordan",572233,663855,single,hit_into_play,8,Christian Walker singles on a ground ball to center fielder Jung Hoo Lee. Isaac Paredes to 3rd.,R,R,R,HOU,SF,X,8,ground_ball,1,1,-1.38,0.06,-0.039669706186577613,1.8803008755211625,,,670623,2,1,Bot,121.92,83.78,7.394862242199861,-143.93725512728383,-4.933637069455726,-20.952699446663516,37.374391494548746,-30.21413483236615,3.38,1.57,209,111.5,9,98.8,1896,6.5,778505,54.02,0.825,0.842,0.9,1,1,0,5,7,3,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,223,0.027,0.361,78.7,7.5,1.123,-0.361,111.5,0,0,0.521,0.521,29,34,1,0,,2,6,1,2.29,1.38,1.38,31.9,4.799673487649457,8.255166996067416,33.24887204372847,34.92055030377422,29.05393492984883
SI,2025-03-27,99.1,1.31,6.57,"Alvarado, José",663993,621237,,called_strike,4,Called Strike,R,L,L,WSH,PHI,S,,,1,1,1.34,1.13,-0.6040536068853193,2.515857278714883,,,,0,9,Bot,,,-8.449288395668678,-143.92110256904834,-8.364162361821444,20.614359103683203,33.199152020918895,-14.606941071998266,3.40729551515656,1.55416226016676,,,,100.1,2112,6.9,778555,53.58,,,,,,,,67,3,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,151,-0.014,-0.061,,,,0.061,,0,0,0.636,0.636,30,30,1,3,,,4,2,1.19,1.34,1.34,60.9,,,,,
FF,2025-03-28,99.1,-0.58,6.58,"Stanek, Ryne",670541,592773,,swinging_strike,8,Swinging Strike,R,L,R,HOU,NYM,S,,,0,1,-0.97,1.7,-0.043902776832068335,2.2233473109125526,,,514888,1,8,Bot,,,3.711491336555002,-143.80606742708176,-10.265520822421381,-14.350076354160185,38.49623278537491,-6.3062981018610405,3.54,1.72,,,,97.6,2329,6,778518,54.53,,,,,,,,61,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,213,-0.015,-0.047,82.4,7.5,,0.047,,-2,-2,0.169,0.169,34,28,1,3,,1,5,1,0.66,0.97,-0.97,48.5,-1.5525755441182312,7.5566539393520715,40.96998038760163,36.69008206608908,28.253681998402556
FF,2025-03-27,99.1,-1.93,5.93,"Greene, Hunter",573262,668881,single,hit_into_play,13,Mike Yastrzemski singles on a ground ball to left fielder Gavin Lux.,R,L,R,CIN,SF,X,7,ground_ball,2,2,-0.82,1.21,-0.9940579172290267,2.416612101502676,,,,1,5,Top,81.81,129.27,4.51990121416954,-144.11872273640103,-7.007614740611464,-12.483319139569785,37.055485938317034,-13.90902352749711,3.38,1.63,51,76.8,2,99.6,2469,6.8,778561,53.67,0.165,0.152,0.9,1,1,0,2,36,5,4-Seam Fastball,3,2,2,3,2,3,2,3,Infield shade,Standard,211,-0.039,0.44,64.0,6.7,0.205,-0.44,88.0,1,-1,0.673,0.32699999999999996,26,35,2,1,,,6,3,1.14,0.82,-0.82,36.5,-0.9295305134888328,29.659957332432295,26.070384118986173,45.80370695747142,10.996903708471116
FF,2025-03-27,99.1,-2.15,5.34,"Skenes, Paul",669065,694973,,ball,11,Ball,R,L,R,MIA,PIT,B,,,2,2,-1.56,0.88,-0.35982196814469947,4.06350914798476,,669364,,2,3,Bot,,,8.558942668716966,-143.90945865617914,-0.026893649376791617,-23.707650855231368,38.24697989648053,-20.308138553766273,3.60000062686216,1.76379287327474,,,,98.8,2344,6.6,778562,53.93,,,,,,,,21,7,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,245,0.006,0.057,,,,-0.057,,1,1,0.65,0.65,23,27,2,1,,,6,1,1.48,1.56,-1.56,16.0,,,,,
FF,2025-03-28,99.1,-1.03,6.18,"Cease, Dylan",542303,656302,strikeout,swinging_strike,12,Marcell Ozuna strikes out swinging.,R,R,R,SD,ATL,S,2,,1,2,-0.49,1.66,0.9457344035433095,3.0982257217772116,,663586,,2,1,Top,,,6.513628944387631,-143.91672378551198,-6.760570925470339,-8.44793272381764,38.10557982689574,-7.786542857175182,3.48,1.73,,,,98.3,2575,6.3,778542,54.22,,0,0,1,0,0,,4,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,195,0.022,-0.208,75.7,6.8,,0.208,,0,0,0.526,0.474,30,35,1,0,,1,5,1,0.7,0.49,0.49,49.7,5.226613088396866,5.210205963344052,29.555434716845483,45.71532881824474,23.621155091395238
